iter	Passed	Remaining
0	2	215
1	3	190
2	5	176
3	6	163
4	8	156
5	9	151
6	11	154
7	13	155
8	15	156
9	17	154
10	18	151
11	20	148
12	21	144
13	23	141
14	24	140
15	26	139
16	28	137
17	29	134
18	30	131
19	32	128
20	33	127
21	35	124
22	36	122
23	37	120
24	39	118
25	41	117
26	42	115
27	44	114
28	46	113
29	47	111
30	49	110
31	51	108
32	52	106
33	54	105
34	55	103
35	57	101
36	59	100
37	60	99
38	62	97
39	64	96
40	65	94
41	66	91
42	68	90
43	69	88
44	71	87
45	72	85
46	74	83
47	76	82
48	77	81
49	79	79
50	80	77
51	81	75
52	83	74
53	85	72
54	86	70
55	88	69
56	90	68
57	91	66
58	93	64
59	94	63
60	96	61
61	98	60
62	99	58
63	101	57
64	103	55
65	104	53
66	106	52
67	108	50
68	109	49
69	111	47
70	113	46
71	114	44
72	115	42
73	117	41
74	118	39
75	120	37
76	121	36
77	122	34
78	124	33
79	125	31
80	127	29
81	128	28
82	129	26
83	131	24
84	132	23
85	133	21
86	134	20
87	135	18
88	136	16
89	137	15
90	138	13
91	138	12
92	139	10
93	140	8
94	141	7
95	142	5
96	142	4
97	143	2
98	144	1
99	145	0
